question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following is the correct abbreviation for the West Bengal State Pollution Control Board?","WBPSC","WBPCB","WBSPCB","WBPB",2,"The correct abbreviation for the West Bengal State Pollution Control Board is WBSPCB. WBPSC stands for West Bengal Public Service Commission, WBPCB stands for West Bengal Public Corporation Board, and WBPB does not have any specific meaning related to pollution control in West Bengal. The West Bengal State Pollution Control Board is responsible for environmental protection and control of pollution in the state of West Bengal, India.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the capital city of West Bengal as per the WB Special Service Booklet?","Kolkata","Chennai","Bhubaneswar","Jaipur",0,"The capital city of West Bengal is Kolkata. This is a well-known fact and is correctly stated in the WB Special Service Booklet. Kolkata, formerly known as Calcutta, is the largest city in East India and has been the capital of West Bengal since the state's formation in 1972. The other options, Chennai, Bhubaneswar, and Jaipur, are the capitals of Tamil Nadu, Odisha, and Rajasthan, respectively. Therefore, Option A (Kolkata) is the correct answer.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct full name of the WB Special Police Force?","West Bengal State Reserve Police Force","West Bengal Special Reserve Police Force","West Bengal Special Police Force","West Bengal State Police Force",2,"The correct full name of the WB Special Police Force is 'West Bengal Special Police Force'. The term 'Special' in the name refers to the specialized training and roles that these police officers undertake. The other options are incorrect because they either miss the 'Special' designation or include 'State Reserve' or 'State Police Force' which are different from the actual name. The West Bengal State Reserve Police Force and West Bengal State Police Force are different from the WB Special Police Force in terms of their role and functions.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct full name of the West Bengal Special Relief and Rehabilitation Commission established in 2014?","West Bengal Special Relief and Rehabilitation Commission","West Bengal Commission for Special Relief and Rehabilitation","West Bengal Special Commission for Relief and Rehabilitation","West Bengal Commission for Relief and Rehabilitation",0,"The correct full name of the West Bengal Special Relief and Rehabilitation Commission established in 2014 is 'West Bengal Special Relief and Rehabilitation Commission.' This is the official name as per the West Bengal Special Relief and Rehabilitation Commission Act, 2014. The other options, while similar, are either incomplete or contain minor variations that do not match the exact name as per the legal act. Therefore, Option A is the correct answer.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following statements correctly defines the significance of the 'Digha' rule in the context of West Bengal's geography and history?","It refers to the historical division of the Ganges River into two major distributaries.","It is a legal provision regarding the property rights of land along the river banks.","It is a traditional method of measuring land area in West Bengal.","It is a policy related to the distribution of water resources among the districts in West Bengal.",0,"The 'Digha' rule, in the context of West Bengal's geography and history, refers to the division of the Ganges River into two major distributaries, the Bhagirathi and the Padma. This rule is significant as it has shaped the geography and demography of the region, particularly in how cities and settlements have evolved. The term 'Digha' originates from the Sanskrit word 'digha' which means length or extent, and these distributaries have played a crucial role in the irrigation, agriculture, and transportation of the region. The other options, while related to West Bengal in some way, do not pertain to the 'Digha' rule specifically.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the capital of the West Bengal Special Area Committee (WB SAC)?","Kolkata","Howrah","Durgapur","Siliguri",0,"The capital of the West Bengal Special Area Committee (WB SAC) is Kolkata. The WB SAC was established in 1998 to provide special development plans and programs for the tribal areas of West Bengal. Kolkata, being the largest and most developed city in the state, was chosen as the administrative capital to facilitate the coordination and implementation of these special development initiatives. Howrah, Durgapur, and Siliguri, while important cities in West Bengal, do not serve as the capital of the WB SAC.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the capital of West Bengal? A) Kolkata B) Delhi C) Mumbai D) Chennai","Kolkata","Delhi","Mumbai","Chennai",0,"The capital of West Bengal is Kolkata. Kolkata is a major city and serves as the capital of the state. Delhi is the capital of India, Mumbai is the capital of the state of Maharashtra, and Chennai is the capital of the state of Tamil Nadu. These are all well-known cities but only Kolkata is the correct capital of West Bengal.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires ruled over the Indian subcontinent during the reign of Emperor Akbar?","Mughal Empire","Delhi Sultanate","Maurya Empire","Chola Empire",0,"During the reign of Emperor Akbar from 1556 to 1605, the Mughal Empire was the ruling power in the Indian subcontinent. The Mughal Empire was founded by Babur in 1526 after defeating Ibrahim Lodi at the First Battle of Panipat. Akbar further expanded the empire, making it one of the largest and most powerful states in the region. The Delhi Sultanate, on the other hand, existed from 1206 to 1526 and ended before Akbar's reign. The Maurya Empire, which ruled from 321 to 185 BCE, predates the Mughal Empire by several centuries. The Chola Empire, known for its strong naval power and territorial expansion, ruled from the 9th to the 13th century CE, also long before Akbar's time. Therefore, the correct answer is Mughal Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Mughal Emperor initiated the construction of the Red Fort in Delhi in the 17th century?","A) Akbar","B) Jahangir","C) Shah Jahan","D) Aurangzeb",2,"Shah Jahan, the fifth Mughal Emperor, initiated the construction of the Red Fort in Delhi in the 17th century. This massive fort, located in the heart of Delhi, is a symbol of Mughal architecture and served as the residence of the Mughal emperors until 1857. The construction of the fort was initiated in 1638 and completed in 1648. Akbar, the founder of the Mughal Empire, built the city of Fatehpur Sikri, while Jahangir and Aurangzeb were his successors, but it was Shah Jahan who initiated the construction of the Red Fort after moving the capital from Agra to Delhi.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which Mughal Emperor's reign did the Battle of Plassey take place in 1757, marking a significant British victory in India?","A) Akbar","B) Shah Jahan","C) Aurangzeb","D) Alamgir II",0,"The Battle of Plassey took place in 1757 during the reign of Emperor Alamgir II (also known as Aurangzeb Alamgir). Although the battle is often associated with the weakening of Mughal power, it occurred in 1757, long after the death of Emperor Aurangzeb in 1707. Akbar reigned from 1556 to 1605, Shah Jahan from 1628 to 1658, and Alamgir II ruled from 1707 to 1712. The British East India Company's victory at Plassey under Robert Clive was a turning point in the colonial history of India, but it happened under the Mughal Emperor's rule of Alamgir II.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is considered the founder of the Maurya Empire in the 4th century BCE, which was one of the largest empirical states in ancient India?","A) Chandragupta Maurya","B) Ashoka","C) Bindusara","D) Pushyamitra Shunga",0,"Chandragupta Maurya is the correct answer. He was the founder of the Maurya Empire in 322 BCE and played a crucial role in unifying large parts of the Indian subcontinent under a single rule. He established the foundations of the empire and laid down the administrative framework, which was later expanded by his grandson Ashoka. Ashoka, while a significant ruler, was the third emperor of the Maurya dynasty and is more famous for his policies of non-violence and his efforts in spreading Buddhism. Bindusara and Pushyamitra Shunga were not the founders of the Maurya Empire. Bindusara was the son of Chandragupta Maurya and ruled after him, while Pushyamitra Shunga was the founder of the Shunga dynasty, which succeeded the Maurya Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which dynasty ruled India from 1556 to 1720 and is known for its establishment of the city of Shahjahanabad (present-day Old Delhi)?","A) Mughal Dynasty","B) Maratha Empire","C) Vijayanagara Empire","D) Delhi Sultanate",0,"The Mughal Dynasty ruled India from 1556 to 1720 and is renowned for its significant architectural achievements, including the construction of Shahjahanabad (Old Delhi). This city was established by Emperor Shah Jahan, who is also famous for building the Taj Mahal. The Maratha Empire, while influential in the later part of the 17th century, did not rule for as long as the Mughals and did not establish Shahjahanabad. The Vijayanagara Empire, based in the Deccan region, existed from the 14th to the 17th century but did not rule the entire Indian subcontinent. The Delhi Sultanate, which preceded the Mughal Dynasty, ruled from the 13th to the 16th century and does not match the given time period.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known as the 'Father of the Indian Constitution' and played a crucial role in drafting the Indian Constitution?","A) B.R. Ambedkar","B) Mahatma Gandhi","C) Jawaharlal Nehru","D) Subhas Chandra Bose",0,"B.R. Ambedkar is known as the 'Father of the Indian Constitution' because he was the chairman of the drafting committee that was responsible for drafting the Indian Constitution. He played a crucial role in shaping the Indian legal system and the fundamental rights of citizens. Mahatma Gandhi, while a prominent leader of the Indian independence movement, did not play a significant role in drafting the constitution. Jawaharlal Nehru was the first prime minister of India and Subhas Chandra Bose was a key leader in the Indian National Army, but neither was involved in drafting the Indian Constitution.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Indian ruler is associated with the establishment of the Delhi Sultanate in 1206 CE?","Qutb-ud-din Aibak","Alauddin Khalji","Firuz Shah Tughlaq","Muhammad bin Tughluq",0,"Qutb-ud-din Aibak is the correct answer as he established the Delhi Sultanate in 1206 CE. He was a Turkish slave and general who served as the lieutenant of Muhammad of Ghor. After the death of Muhammad of Ghor, Qutb-ud-din Aibak declared himself the independent ruler of northern India and established the Delhi Sultanate. Alauddin Khalji, Firuz Shah Tughlaq, and Muhammad bin Tughluq ruled later in the 13th and 14th centuries but were not the founders of the Delhi Sultanate.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events is considered a significant milestone in the Indian struggle for independence and marked the beginning of the Quit India Movement?","A) The Jallianwala Bagh Massacre in 1919","B) The Salt March led by Mahatma Gandhi in 1930","C) The Partition of Bengal in 1905","D) The Simon Commission's arrival in India in 1930",0,"The Jallianwala Bagh Massacre, which took place in 1919, was a significant event that greatly fueled the growing discontent among Indians against British rule. It occurred when British troops fired upon a peaceful gathering of Indians in Jallianwala Bagh, Amritsar, killing and injuring hundreds. This event, along with the subsequent Rowlatt Acts, led to widespread protests and the eventual call for immediate independence, marking the beginning of the Quit India Movement initiated by Mahatma Gandhi in 1942. The other events listed, such as the Salt March in 1930, the Partition of Bengal in 1905, and the Simon Commission's arrival in 1930, were important but not directly associated with the start of the Quit India Movement.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which period did the Mughal Empire reach its peak of power and territorial extent?","A) 1526-1556","B) 1658-1707","C) 1719-1748","D) 1837-1857",1,"The Mughal Empire reached its peak of power and territorial extent during the reign of Emperor Aurangzeb from 1658 to 1707. This period is often referred to as the zenith of the Mughal Empire. Aurangzeb expanded the empire to its largest territorial extent, which included much of the Indian subcontinent. However, his extensive campaigns and policies led to financial strain and weakened the empire, setting the stage for its decline in the ensuing decades. The other options correspond to different periods in Mughal history: 1526-1556 was the time of Babur, the founder of the Mughal dynasty; 1719-1748 saw the decline under Emperor Muhammad Shah; and 1837-1857 was a period of increasing British influence and the rise of the Indian Rebellion of 1857.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which Indian ruler's reign did the Battle of Plassey take place in 1757, marking a significant turning point in British East India Company's power in India?","a) Mughal Emperor Alamgir II","b) Nawab Siraj Ud Daulah","c) Mughal Emperor Shah Alam II","d) Nawab Zainuddin Ahmed",1,"The Battle of Plassey took place in 1757, when the British East India Company, led by General Robert Clive, defeated the forces of Nawab Siraj Ud Daulah. This battle was a pivotal moment in the history of British colonial rule in India, leading to the decline of the Nawab's power and the rise of British influence. The other options are incorrect: Alamgir II was the Mughal Emperor at the time but was not involved in the battle; Shah Alam II became the Mughal Emperor much later, in the 1760s; and Nawab Zainuddin Ahmed was the ruler of Arcot, not Bengal, and played no significant role in the Battle of Plassey.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known as the 'Father of the Indian Constitution'?","A) B.R. Ambedkar","B) Jawaharlal Nehru","C) Mahatma Gandhi","D) Sardar Vallabhbhai Patel",0,"B.R. Ambedkar is known as the 'Father of the Indian Constitution' because he played a crucial role in drafting the Indian Constitution. He was the Chairman of the Drafting Committee of the Constituent Assembly of India, which was responsible for drafting the Indian Constitution. Ambedkar's contributions were instrumental in shaping the fundamental rights, directive principles, and the structure of the Indian Constitution. While Jawaharlal Nehru was the first Prime Minister of India and Sardar Vallabhbhai Patel was a key leader in the Indian independence movement, they did not draft the constitution. Mahatma Gandhi, although a significant figure in the independence movement, was more involved in the concept of Satyagraha and did not draft the constitution.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires is known for its significant influence on Indian culture and architecture through the construction of the Qutb Minar in Delhi during the 12th century?","A) Maurya Empire","B) Mughal Empire","C) British Empire","D) Delhi Sultanate",3,"The construction of the Qutb Minar in Delhi during the 12th century was initiated by Qutb-ud-din Aibak, the first Muslim ruler of the Delhi Sultanate. This minar is a prominent example of Indo-Islamic architecture, blending elements of Islamic and Indian architectural styles. The Maurya Empire is known for Ashoka's Pillars and the Edicts of Ashoka, the Mughal Empire is famous for its grand palaces and fortifications like the Red Fort and Taj Mahal, and the British Empire introduced many new architectural styles but did not build the Qutb Minar. Hence, the correct answer is D) Delhi Sultanate.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires ruled the Indian subcontinent during the 16th century?","Mughal Empire","Mauryan Empire","Safavid Empire","Deccan Sultanates",0,"The Mughal Empire ruled the Indian subcontinent during the 16th century. Founded by Babur in 1526, the Mughal Empire reached its zenith under Emperor Akbar, who ruled from 1556 to 1605. The Mauryan Empire, on the other hand, is known for its rule under Chandragupta Maurya and Ashoka, which occurred in the 3rd century BCE. The Safavid Empire, based in Persia, came into prominence in the 16th century but did not rule in the Indian subcontinent. The Deccan Sultanates were a series of Muslim sultanates that ruled parts of the Deccan region from the 14th to the 17th century. Therefore, the correct answer is Option A, Mughal Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events led to the formation of the Indian National Congress in 1885?","A) The fall of Tipu Sultan","B) The partition of Bengal in 1905","C) The establishment of the Indian National Movement","D) The Indian Rebellion of 1857",3,"The Indian National Congress was founded in 1885 by a group of educated Indians who were dissatisfied with British rule and were seeking reforms. The correct answer is D) The Indian Rebellion of 1857, also known as the Sepoy Mutiny, which was a significant event that highlighted the discontent among the Indian population towards the British Raj. This rebellion, although initially a military uprising, led to a growing sense of national consciousness and the realization of the need for a unified movement to fight for India's independence. This set the stage for the formation of the Indian National Congress as a political organization to voice the demands of the Indian people and to work towards self-governance.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following battles is considered a significant turning point in the Indian Rebellion of 1857?","A) Battle of Plassey","B) Battle of Buxar","C) Battle of Delhi","D) Battle of Waterloo",2,"The Battle of Delhi, which took place in 1857, is considered a significant turning point in the Indian Rebellion of 1857. This battle marked the British capture of the last major stronghold of the rebellion and effectively ended the uprising. The Battle of Plassey in 1757 and the Battle of Buxar in 1764 were crucial in securing British control over Bengal and Bihar, respectively, but they were not related to the 1857 rebellion. The Battle of Waterloo, which took place in 1815, was a significant European event but had no direct relation to the Indian Rebellion of 1857.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known as the 'Father of the Indian Constitution'?","A) B.R. Ambedkar","B) Jawaharlal Nehru","C) Mahatma Gandhi","D) Subhas Chandra Bose",0,"B.R. Ambedkar is known as the 'Father of the Indian Constitution' because he played a pivotal role in drafting the Indian Constitution. He was appointed as the Chairman of the Drafting Committee of the Constituent Assembly of India in 1947. His work on the Constitution was crucial for the establishment of a democratic and secular framework for India. Jawaharlal Nehru, while a prominent leader of the Indian National Congress and India's first Prime Minister, is not known as the 'Father of the Indian Constitution.' Mahatma Gandhi, the leader of India's struggle for independence, is known for his philosophy of non-violence and his role in the freedom movement, but he did not draft the Constitution. Subhas Chandra Bose was a key leader of the Indian independence movement and played a significant role in the freedom struggle, but he is not associated with the drafting of the Indian Constitution.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the British colonial rule in India?","A) The establishment of the East India Company in 1600","B) The Battle of Plassey in 1757","C) The Indian Rebellion of 1857","D) The partition of Bengal in 1905",1,"The correct answer is B) The Battle of Plassey in 1757. This battle was a significant turning point in British colonial history in India. It resulted in the victory of the British East India Company over the Nawab of Bengal, Siraj-ud-Daula, and marked the beginning of British control over the Indian subcontinent. Prior to this, the East India Company had already established a presence in India through peaceful trade and military alliances, but it was the victory at Plassey that solidified their military and political dominance. While the East India Company was established in 1600, it did not lead to direct colonial rule. The Indian Rebellion of 1857, though a significant event, was not the start of British rule. The partition of Bengal in 1905 was an administrative decision and not the beginning of British colonial rule.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which British Viceroy is credited with the introduction of the Indian Councils Act of 1909, also known as the Morley-Minto Reforms?","A) Lord Dufferin","B) Lord Curzon","C) Lord Hardinge","D) Lord Minto",3,"The correct answer is D) Lord Minto. The Indian Councils Act of 1909, also known as the Morley-Minto Reforms, was introduced during the tenure of Lord Minto as the Viceroy of India from 1905 to 1910. This act aimed to grant more powers to the Indian Councils and introduced a system of dyarchy, which allowed Indians to have more control over provincial administration. Lord Dufferin was the Viceroy from 1884 to 1888, Lord Curzon served from 1899 to 1905, and Lord Hardinge was the Viceroy from 1910 to 1916. None of these other Viceroys initiated the Morley-Minto Reforms.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which event marks the beginning of the British East India Company's direct control over Bengal in the 18th century?","The Battle of Plassey in 1757","The signing of the Treaty of Paris in 1763","The Battle of Buxar in 1764","The establishment of the Factory system in 1700",0,"The Battle of Plassey, fought on June 23, 1757, was a decisive victory for the British East India Company over the Nawab of Bengal, Siraj-ud-Daula. This battle marked a significant turning point as it allowed the British to establish direct control over the rich province of Bengal. The Treaty of Paris in 1763 ended the Seven Years' War between Britain and France, but it was not directly related to the East India Company's control in Bengal. The Battle of Buxar in 1764, where the British defeated the combined forces of the Nawab of Bengal, the Mughal Emperor, and the Nawab of Oudh, further consolidated the East India Company's power. The establishment of the Factory system in 1700 refers to the early commercial activities of the East India Company, not its political control over Bengal.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known as the 'Father of Indian Renaissance'?","Raja Ram Mohan Roy","Swami Vivekananda","B.R. Ambedkar","M.K. Gandhi",0,"Raja Ram Mohan Roy is known as the 'Father of Indian Renaissance'. He played a pivotal role in the social and intellectual awakening of India during the 19th century. Roy was a strong advocate for the modernization of Indian society and was a key figure in the reform of Hindu practices, particularly the abolition of sati, a practice where widows were burned on their husband's funeral pyre. He also established the Brahmo Samaj, a reformist religious movement that sought to unify Hinduism under a common belief in one God and rational worship. His efforts towards education, women's rights, and social reforms laid the foundation for the broader social and cultural movements that followed in India.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which Mughal emperor's reign did the Battle of Plassey take place in 1757, significantly impacting the Indian subcontinent's political landscape?","A) Shah Jahan","B) Aurangzeb","C) Alamgir II","D) Mahabbat Khan",0,"The Battle of Plassey occurred in 1757 and was a pivotal moment in the history of the Indian subcontinent. It resulted in the British East India Company gaining control over Bengal and marked the beginning of the Company's expansion in India. Shah Jahan was the fifth Mughal emperor and ruled from 1628 to 1658. Aurangzeb, the sixth Mughal emperor, ruled from 1658 to 1707. Alamgir II ruled from 1707 to 1712. Mahabbat Khan was not a Mughal emperor but a general under Aurangzeb. Therefore, the Battle of Plassey took place during the reign of Shah Jahan, but since he had already died by 1757, it was under the subsequent rulers of the Mughal Empire, particularly under the control of the Marathas and the British, that this significant event unfolded.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Mughal Emperor is credited with the construction of the Red Fort in Delhi?","A) Akbar","B) Jahangir","C) Shah Jahan","D) Alamgir II",2,"Shah Jahan is the Mughal Emperor who is credited with the construction of the Red Fort in Delhi. He started the construction of this fort in 1638 and it was completed in 1648. The Red Fort, also known as Lal Qila, is an important example of Mughal architecture and is located in the old city of Delhi. Akbar, while known for his military conquests and religious tolerance, did not construct the Red Fort. Jahangir was his son and ruled after him, and Alamgir II was a later Mughal Emperor who ruled in the 18th century and is not associated with the construction of the Red Fort.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest freshwater lake in India by area?","Option A: Lake Sambhar","Option B: Lake Chilka","Option C: Barapani Lake","Option D: Wular Lake",0,"Lake Sambhar, located in Rajasthan, is the largest freshwater lake by area in India, covering approximately 220 square kilometers. Lake Chilka, located in Odisha, is the largest brackish water lagoon in India. Barapani Lake in Meghalaya and Wular Lake in Kashmir, while significant, are smaller than Lake Sambhar in terms of area. Therefore, Option A is the correct answer.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A. Himalayas","B. Aravalli","C. Alps","D. Andes",1,"The Himalayas span across several countries including India, Nepal, and Bhutan, so they are not entirely within India. The Alps are located in Europe, primarily in Switzerland, Italy, Austria, Germany, and France. The Andes are the longest mountain range in the world, located in South America, running through 7 countries. The Aravalli range, however, is the oldest and the only mountain range that runs across India, from the state of Gujarat in the west to Chhattisgarh in the east. Therefore, the correct answer is B. Aravalli.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest river basin in India by area?","1. Ganga-Brahmaputra basin","2. Godavari basin","3. Narmada basin","4. Krishna basin",0,"The Ganga-Brahmaputra basin is the largest river basin in India by area. It covers a vast region stretching across several states including Assam, West Bengal, Bihar, Uttar Pradesh, and parts of Nepal. The total area of this basin is approximately 1,084,000 square kilometers. In contrast, the Godavari basin, which is the second-largest, covers an area of about 312,812 square kilometers, followed by the Narmada basin with an area of around 97,902 square kilometers, and the Krishna basin with an area of approximately 200,818 square kilometers. Therefore, the correct answer is Option A.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct sequence of layers of the Earth from the outermost to the innermost layer?","A) Crust, Mantle, Core","B) Core, Mantle, Crust","C) Mantle, Crust, Core","D) Mantle, Core, Crust",0,"The layers of the Earth are arranged from the outermost to the innermost layer. The Earth's structure is divided into the crust, which is the outermost layer and is solid, the mantle, which lies beneath the crust and is also solid but flows slowly, and the core, which is the innermost layer and consists of a liquid outer core and a solid inner core. Therefore, the correct sequence is Crust, Mantle, Core. Options B, C, and D are incorrect as they do not follow the correct order of the Earth's layers from the outermost to the innermost layer.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A. Western Ghats","B. Himalayas","C. Andes","D. Rockies",0,"The Western Ghats is a mountain range located entirely within India, running parallel to the western coast of the Indian peninsula. The Himalayas, while partially located in India, extend into Pakistan, China, Nepal, and Bhutan. The Andes and the Rockies are both located in South America and North America, respectively. Therefore, the correct answer is A. Western Ghats.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest river basin in India in terms of area?","Gangetic River Basin","Brahmaputra River Basin","Godavari River Basin","Narmada River Basin",0,"The Gangetic River Basin is the largest river basin in India in terms of area. It covers a substantial portion of northern India and includes the Ganges and Yamuna rivers. The basin spans across several states including Uttar Pradesh, Bihar, West Bengal, and parts of Rajasthan and Uttarakhand. The Brahmaputra River Basin, while significant, is smaller than the Gangetic Basin. The Godavari and Narmada river basins are also important but cover smaller areas compared to the Gangetic Basin.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following correctly describes the topographical feature of the Eastern Ghats in India?","A) It is a range of mountains that runs parallel to the Arabian Sea coast.","B) It is characterized by steep cliffs and deep valleys.","C) It is mostly composed of sedimentary rocks and has a plateau-like structure.","D) It consists of a series of low hills and undulating terrain that runs along the Bay of Bengal coast.",3,"The Eastern Ghats in India are a series of low hills and undulating terrain that runs along the Bay of Bengal coast. They are not a range of mountains that run parallel to the Arabian Sea coast, so option A is incorrect. The Eastern Ghats are not characterized by steep cliffs and deep valleys, which are features of the Western Ghats, so option B is incorrect. While the Eastern Ghats do consist of sedimentary rocks, they do not have a plateau-like structure, making option C incorrect. The Eastern Ghats are indeed a series of low hills and undulating terrain that runs along the Bay of Bengal coast, which correctly describes option D, making it the correct answer.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest river basin in India in terms of area?","Ganga-Brahmaputra Basin","Narmada Basin","Godavari Basin","Krishna Basin",0,"The Ganga-Brahmaputra Basin is the largest river basin in India in terms of area. It covers a vast area in northeastern India, Bangladesh, and extends up to Tibet. The basin is formed by the confluence of the Ganges and Brahmaputra rivers, which have their sources in the Himalayas. The Narmada, Godavari, and Krishna basins, while significant, cover smaller areas compared to the Ganga-Brahmaputra Basin. The Narmada Basin is located in central India, the Godavari Basin in peninsular India, and the Krishna Basin in the southeastern part of the peninsula.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest freshwater lake in India?","Option A: Lake Sambhar","Option B: Lake Pichola","Option C: Lake Chilka","Option D: Lake Dal",3,"Lake Dal is the largest freshwater lake in India. It is located in the southern part of Jammu and Kashmir. Its total area is approximately 222 square kilometers (86 sq mi), and it is known for its scenic beauty, rich biodiversity, and the presence of several bird sanctuaries. In comparison, Lake Sambhar (Option A) is a saltwater lake and is much smaller with an area of about 135 square kilometers (52 sq mi); Lake Pichola (Option B) is a well-known tourist destination in Udaipur, Rajasthan, but it is a man-made lake with a much smaller area; and Lake Chilka (Option C) is the largest coastal lagoon in India with an area of around 1,120 square kilometers (430 sq mi), but it is not a freshwater lake as it is brackish water, making Lake Dal the correct answer.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
